match_id,innings,over,ball_in_over,runs_so_far,wickets_so_far,overs_completed,current_run_rate,runs_last_5_overs,wickets_last_3_overs,dot_ball_pct_last_3_overs,collapse,opponent,venue,city,location,match_phase,batting_position,partnership_id,partnership_runs,balls_in_partnership
378753,2,0,1,0,0,1,0,0,0,1,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,1
378753,2,0,2,0,0,1,0,0,0,1,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,0,2
378753,2,0,3,1,0,1,1,1,0,1,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,1,3
378753,2,0,4,5,0,1,5,5,0,0.75,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,5,4
378753,2,0,5,9,0,1,9,9,0,0.6,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,9,5
378753,2,0,6,9,0,1,9,9,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,9,6
378753,2,0,7,9,0,1,9,9,0,0.714285714,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,9,7
378753,2,1,1,9,0,2,4.5,9,0,0.75,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,0,9,8
378753,2,1,2,9,1,2,4.5,9,1,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,1
378753,2,1,3,9,1,2,4.5,9,1,0.8,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,2
378753,2,1,4,9,1,2,4.5,9,1,0.818181818,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,3
378753,2,1,5,9,1,2,4.5,9,1,0.833333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,4
378753,2,1,6,9,1,2,4.5,9,1,0.846153846,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,5
378753,2,2,1,9,1,3,3,9,1,0.857142857,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,0,6
378753,2,2,2,10,1,3,3.333333333,10,1,0.8,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,1,1,7
378753,2,2,3,10,2,3,3.333333333,10,2,0.8125,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,1
