match_id,innings,over_num,opponent,runs_so_far,wickets_so_far,current_run_rate,since_last_wicket_runs,runs_in_over,wickets_in_over,collapse,runs_last_5_overs_over
64830,1,1,Australia,2,0,1.2,1,2,0,0,2
64830,1,2,Australia,3,1,1,1,1,1,0,3
64830,1,3,Australia,7,1,2,5,4,0,0,7
64830,1,4,Australia,9,1,1.636363636,5,2,1,0,9
64830,1,5,Australia,10,2,1.4,1,1,0,0,10
64830,1,6,Australia,19,3,2.117647059,5,9,1,1,17
64830,1,7,Australia,19,3,1.714285714,5,0,0,1,16
64830,1,8,Australia,20,4,1.625,1,1,1,1,13
64830,1,9,Australia,23,4,1.777777778,4,3,0,1,14
64830,1,10,Australia,24,4,1.627118644,4,2,0,1,15
64830,1,11,Australia,33,4,2.272727273,13,8,0,1,14
64830,1,12,Australia,33,5,2.083333333,0,0,1,1,14
64830,1,13,Australia,35,5,2.076923077,2,2,0,1,15
64830,1,14,Australia,40,5,2.285714286,7,5,0,1,17
64830,1,15,Australia,41,5,2.2,8,1,0,1,16
64830,1,16,Australia,46,5,2.375,13,5,0,1,13
64830,1,17,Australia,54,5,2.705882353,21,8,0,1,21
64830,1,18,Australia,66,6,3.222222222,0,12,1,1,31
64830,1,19,Australia,70,6,3.263157895,4,4,0,0,30
64830,1,20,Australia,72,6,3.176470588,5,2,0,0,31
64830,1,21,Australia,75,6,3.142857143,8,3,0,0,29
64830,1,22,Australia,75,6,3,8,0,0,0,21
64830,1,23,Australia,76,6,2.913043478,9,1,0,0,10
64830,1,24,Australia,76,7,2.791666667,0,0,1,0,6
64830,1,25,Australia,80,7,2.84,4,4,0,0,8
64830,1,26,Australia,81,8,2.748387097,0,1,1,1,6
64830,1,27,Australia,82,8,2.666666667,1,1,0,1,7
64830,1,28,Australia,83,8,2.607142857,2,1,0,1,7
64830,1,29,Australia,84,8,2.551724138,3,1,0,1,8
64830,1,30,Australia,90,8,2.666666667,9,6,0,1,10
64830,1,31,Australia,93,8,2.677419355,12,3,0,1,12
64830,1,32,Australia,99,8,2.78125,18,6,0,1,17
64830,1,33,Australia,104,8,2.848484848,23,5,0,1,21
64830,1,34,Australia,105,10,2.794117647,0,1,2,1,21
64832,2,1,Australia,0,0,0,0,0,0,0,0
64832,2,2,Australia,0,0,0,0,0,0,0,0
64832,2,3,Australia,0,0,0,0,0,0,0,0
64832,2,4,Australia,4,0,1,4,4,0,0,4
64832,2,5,Australia,6,1,1.2,2,2,1,0,6
64832,2,6,Australia,9,1,1.5,5,3,0,0,9
64832,2,7,Australia,9,1,1.285714286,5,0,0,0,9
64832,2,8,Australia,11,1,1.375,7,2,0,0,11
64832,2,9,Australia,16,1,1.777777778,12,5,0,0,12
64832,2,10,Australia,21,1,2.033898305,16,5,0,0,15
64832,2,11,Australia,23,1,2,18,2,0,0,14
64832,2,12,Australia,24,1,1.916666667,19,1,0,0,15
64832,2,13,Australia,24,1,1.769230769,19,0,0,0,13
64832,2,14,Australia,27,2,1.857142857,3,3,1,0,11
64832,2,15,Australia,30,4,1.933333333,0,3,2,1,9
64832,2,16,Australia,35,4,2.125,5,5,0,1,12
64832,2,17,Australia,37,5,2.117647059,1,2,1,1,13
64832,2,18,Australia,41,5,2.222222222,5,4,0,1,17
64832,2,19,Australia,44,5,2.263157895,8,3,0,1,17
64832,2,20,Australia,47,5,2.3,11,3,0,1,17
64832,2,21,Australia,50,5,2.333333333,14,3,0,1,15
64832,2,22,Australia,52,5,2.318181818,16,2,0,1,15
64832,2,23,Australia,55,5,2.347826087,19,3,0,1,14
64832,2,24,Australia,60,5,2.458333333,24,5,0,1,16
64832,2,25,Australia,63,5,2.456375839,26,3,0,1,16
64832,2,26,Australia,63,5,2.346153846,26,0,0,1,13
64832,2,27,Australia,68,5,2.444444444,31,5,0,1,16
64832,2,28,Australia,76,5,2.642857143,39,8,0,1,21
64832,2,29,Australia,77,5,2.586206897,40,1,0,1,17
64832,2,30,Australia,85,5,2.766666667,48,8,0,1,22
64832,2,31,Australia,91,5,2.870967742,54,6,0,0,28
64832,2,32,Australia,97,5,2.96875,60,6,0,0,29
64832,2,33,Australia,102,6,3.03030303,0,5,1,0,26
64832,2,34,Australia,111,6,3.192118227,8,9,0,0,34
64832,2,35,Australia,115,6,3.2,12,4,0,0,30
64832,2,36,Australia,117,6,3.166666667,14,2,0,0,26
64832,2,37,Australia,119,7,3.135135135,0,2,1,0,22
64832,2,38,Australia,119,7,3.052631579,0,0,0,0,17
64832,2,39,Australia,120,8,2.987124464,0,5,1,1,13
64832,2,40,Australia,125,8,3.025,5,1,0,1,10
64832,2,41,Australia,126,8,2.963265306,5,1,0,1,9
64832,2,42,Australia,126,8,2.880952381,5,0,0,1,7
64832,2,43,Australia,127,8,2.837209302,6,1,0,1,8
64832,2,44,Australia,136,8,2.977272727,15,9,0,1,12
64832,2,45,Australia,139,9,2.977777778,3,3,1,1,14
64832,2,46,Australia,142,9,2.97826087,6,3,0,1,16
64832,2,47,Australia,142,9,2.914893617,6,0,0,1,16
64832,2,48,Australia,142,10,2.884210526,0,0,1,1,15
64833,2,1,Pakistan,3,0,1.5,1,4,1,0,4
64833,2,2,Pakistan,5,1,1.5,2,1,0,0,5
64833,2,3,Pakistan,7,1,1.125,2,3,0,0,8
64833,2,4,Pakistan,9,1,1.25,4,1,0,0,9
64833,2,5,Pakistan,18,1,1.862068966,8,12,0,0,21
64833,2,6,Pakistan,24,1,2.4,13,3,0,0,20
64833,2,7,Pakistan,28,1,2.571428571,17,4,0,0,23
64833,2,8,Pakistan,28,2,2.25,0,0,1,0,20
64833,2,9,Pakistan,37,2,3,9,9,0,0,28
64833,2,10,Pakistan,39,3,2.847457627,0,2,1,1,18
64833,2,11,Pakistan,44,3,3,5,5,0,1,20
64833,2,12,Pakistan,52,3,3.38028169,12,8,0,1,24
64833,2,13,Pakistan,52,5,3.076923077,0,0,2,1,24
